DATE,food_total_cpi,food_at_home_cpi,food_away_cpi,ppi_processed_foods,ppi_final_demand_foods,ppi_farm_processed,import_foods,wage_leisure_hospitality_all,wage_leisure_hospitality_production,ppi_farm_products,ppi_energy,wti_crude_oil,global_food_price_index,ppi_finished_consumer_foods,ppi_food_manufacturing,philly_current_prices_paid,philly_future_prices_received,dallas_future_service_selling_prices
1972-07-01,42.1,42.6,41.0,48.3,,49.8,,,2.08,52.8,17.1,,,47.6,,19.4,35.3,
1972-08-01,42.2,42.7,41.2,48.1,,49.8,,,2.09,52.9,17.3,,,47.5,,20.4,45.7,
1972-09-01,42.5,43.1,41.3,48.5,,50.0,,,2.1,53.1,17.4,,,47.7,,22.6,36.9,
1972-10-01,42.8,43.4,41.4,48.5,,49.5,,,2.12,51.8,17.4,,,47.2,,21.1,36.5,
1972-11-01,43.0,43.7,41.6,48.9,,50.4,,,2.13,53.1,17.5,,,47.9,,26.0,35.6,
1972-12-01,43.2,43.9,41.8,51.5,,53.3,,,2.14,56.7,17.6,,,49.0,,25.1,38.5,
1973-01-01,44.0,44.8,41.9,52.6,,55.0,,,2.13,59.5,17.6,,,50.8,,29.9,38.9,
1973-02-01,44.6,45.6,42.2,54.5,,57.2,,,2.15,62.3,18.2,,,51.7,,37.2,62.2,
1973-03-01,45.8,47.0,42.5,56.2,,59.9,,,2.16,66.4,18.4,,,54.1,,67.9,65.5,
1973-04-01,46.5,47.8,42.8,55.6,,59.4,,,2.18,66.3,18.6,,,54.3,,62.2,60.9,
1973-05-01,47.1,48.5,43.4,57.7,,62.3,,,2.18,70.3,18.9,,,54.7,,64.1,64.8,
1973-06-01,47.6,49.1,43.8,60.3,,65.8,,,2.19,75.2,19.2,,,55.9,,57.1,52.2,
1973-07-01,47.7,49.1,44.0,58.3,,63.1,,,2.21,71.5,19.4,,,56.1,,17.0,53.0,
1973-08-01,50.5,52.6,44.5,66.1,,74.1,,,2.22,88.0,19.5,,,61.2,,58.2,60.8,
1973-09-01,50.4,52.3,45.3,62.2,,69.7,,,2.25,82.7,19.8,,,60.2,,60.0,70.5,
1973-10-01,50.7,52.4,46.1,60.9,,67.0,,,2.25,77.7,20.1,,,59.2,,69.3,74.1,
1973-11-01,51.4,53.1,46.7,60.4,,66.1,,,2.26,75.9,20.8,,,59.3,,77.8,78.6,
1973-12-01,51.9,53.6,47.1,61.9,,67.5,,,2.27,77.3,21.9,,,60.1,,74.4,79.5,
1974-01-01,52.5,54.3,47.4,64.4,,71.5,,,2.29,83.6,23.4,,,62.8,,77.6,73.3,
1974-02-01,53.6,55.8,47.8,65.5,,72.6,,,2.29,84.8,25.6,,,64.4,,88.9,79.1,
1974-03-01,54.2,56.3,48.1,64.8,,70.8,,,2.32,81.3,27.3,,,63.5,,91.1,76.6,
1974-04-01,54.1,56.0,48.7,63.3,,68.2,,,2.34,76.8,28.5,,,62.9,,75.9,73.4,
1974-05-01,54.5,56.5,49.1,63.2,,67.3,,,2.39,74.6,29.5,,,62.6,,83.8,73.8,
1974-06-01,54.5,56.3,49.6,62.6,,65.0,,,2.41,69.6,30.4,,,60.6,,82.2,78.1,
1974-07-01,54.3,55.9,50.1,66.6,,69.4,,,2.41,74.6,32.0,,,63.5,,86.8,71.8,
1974-08-01,55.1,56.7,50.6,71.4,,73.7,,,2.45,78.1,32.6,,,64.7,,79.0,70.2,
1974-09-01,56.2,58.1,50.9,70.3,,72.0,,,2.46,75.4,32.5,,,65.1,,73.7,69.7,
1974-10-01,56.8,58.8,51.4,73.0,,74.4,,,2.48,77.4,33.0,,,66.1,,70.8,57.6,
1974-11-01,57.5,59.5,51.8,75.4,,75.9,,,2.49,77.5,32.8,,,68.4,,62.0,58.6,
1974-12-01,58.2,60.2,52.4,74.8,,74.9,,,2.5,75.8,33.0,,,67.8,,65.3,50.9,
1975-01-01,58.4,60.4,53.0,74.1,,73.8,,,2.5,74.1,33.5,,,68.3,,40.8,40.6,
1975-02-01,58.5,60.4,53.3,72.6,,72.1,,,2.52,72.1,33.5,,,67.7,,34.9,18.5,
1975-03-01,58.4,60.3,53.5,70.5,,70.3,,,2.54,70.6,33.6,,,66.6,,10.0,13.5,
1975-04-01,58.3,60.1,53.7,71.4,,71.8,,,2.54,73.3,34.1,,,67.5,,0.1,43.7,
1975-05-01,58.6,60.3,53.8,71.2,,72.8,,,2.56,76.1,34.4,,,68.5,,6.3,44.8,
1975-06-01,59.2,61.1,54.0,71.5,,73.2,,,2.58,76.8,35.0,,,69.6,,14.0,48.3,
1975-07-01,60.3,62.5,54.3,73.4,,75.6,,,2.59,79.9,35.6,,,71.3,,17.3,49.0,
1975-08-01,60.3,62.3,54.7,74.1,,75.9,,,2.6,79.7,36.4,,,71.0,,21.0,44.3,
1975-09-01,60.7,62.7,55.2,74.0,,76.5,,,2.61,81.3,36.8,,,71.9,,40.0,63.4,
1975-10-01,61.3,63.3,55.7,74.0,,76.6,,,2.63,81.4,37.0,,,72.3,,49.4,65.1,
1975-11-01,61.7,63.7,56.2,72.6,,74.8,,,2.66,79.1,37.1,,,71.6,,58.3,65.4,
1975-12-01,62.1,64.1,56.5,72.0,,74.7,,,2.67,80.0,37.2,,,71.6,,41.1,68.9,
1976-01-01,61.9,63.7,56.8,71.3,,74.2,,,2.69,79.5,37.1,,,70.9,,46.1,60.1,
1976-02-01,61.3,63.0,56.9,70.2,,73.1,,,2.7,78.7,36.9,,,69.7,,34.6,67.2,
1976-03-01,60.9,62.4,57.1,69.9,,72.3,,,2.71,77.0,36.9,,,69.1,,36.1,74.5,
1976-04-01,60.9,62.4,57.3,70.8,,73.8,,,2.72,79.6,37.1,,,70.5,,41.4,57.4,
1976-05-01,61.1,62.6,57.5,71.5,,74.3,,,2.74,79.5,37.1,,,70.8,,45.7,72.3,
1976-06-01,61.3,62.7,57.8,72.3,,75.3,,,2.77,81.1,37.6,,,70.1,,48.6,74.8,
1976-07-01,61.6,62.9,58.2,72.6,,75.6,,,2.77,81.2,38.3,,,70.2,,54.5,75.9,
1976-08-01,61.8,63.1,58.5,70.3,,73.0,,,2.81,78.3,38.8,,,68.6,,48.6,68.3,
1976-09-01,62.1,63.4,59.0,70.5,,73.5,,,2.84,79.2,39.1,,,68.8,,47.5,69.9,
1976-10-01,62.4,63.7,59.3,69.6,,72.1,,,2.87,77.0,40.0,,,68.5,,42.8,75.6,
1976-11-01,62.3,63.5,59.6,69.5,,71.7,,,2.89,75.7,40.6,,,68.0,,29.6,68.5,
1976-12-01,62.5,63.5,60.0,71.2,,73.9,,,2.91,79.1,40.3,,,69.8,,41.2,62.2,
1977-01-01,62.7,63.8,60.2,71.3,,74.3,,,2.92,79.8,40.2,,,70.1,,36.9,76.3,
1977-02-01,63.9,65.3,60.4,72.3,,75.7,,,2.94,82.1,41.7,,,71.6,,41.4,83.9,
1977-03-01,64.2,65.7,60.8,73.1,,76.7,,,2.97,83.5,42.4,,,72.3,,50.0,70.5,
1977-04-01,65.0,66.5,61.5,75.0,,78.7,,,2.98,85.9,43.1,,,72.8,,50.3,62.9,
1977-05-01,65.3,66.6,62.1,76.3,,79.1,,,3.0,84.3,43.6,,,74.2,,50.5,74.7,
1977-06-01,65.7,67.1,62.5,75.6,,77.0,,,3.01,79.5,43.9,,,73.6,,54.8,72.3,
1977-07-01,65.9,67.2,62.9,74.4,,75.8,,,3.03,78.5,44.3,,,74.3,,39.6,75.5,
1977-08-01,66.2,67.4,63.4,73.5,,74.0,,,3.06,75.0,44.7,,,73.7,,44.1,73.3,
1977-09-01,66.4,67.6,63.7,73.3,,73.9,81.0,,3.08,75.1,44.7,,,73.8,,39.1,60.8,
1977-10-01,66.6,67.7,64.1,73.3,,73.9,,,3.1,75.1,44.8,,,73.8,,27.5,55.6,
1977-11-01,67.1,68.4,64.5,74.3,,75.1,,,3.13,76.6,44.8,,,73.9,,30.6,62.0,
1977-12-01,67.4,68.5,64.8,75.3,,76.1,78.4,,3.15,77.7,45.0,,,74.6,,33.1,64.5,
1978-01-01,67.9,69.2,65.1,76.2,,77.2,,,3.2,79.3,45.1,,,75.5,,39.7,53.3,
1978-02-01,68.6,70.0,65.7,77.5,,79.1,,,3.22,82.1,45.1,,,77.3,,47.2,63.3,
1978-03-01,69.5,71.0,66.2,78.3,,80.4,74.0,,3.25,84.2,45.5,,,77.3,,45.9,63.2,
1978-04-01,70.6,72.4,66.7,79.6,,82.6,,,3.28,88.2,45.8,,,79.1,,45.7,72.9,
1978-05-01,71.6,73.7,67.3,80.5,,83.4,,,3.29,89.0,46.1,,,79.9,,47.0,67.9,
1978-06-01,72.7,74.9,68.0,81.4,,84.6,74.1,,3.32,90.6,46.6,,,80.9,,38.6,64.1,
1978-07-01,73.0,75.1,68.6,81.2,,84.5,,,3.35,90.7,46.8,,,81.4,,48.2,64.5,
1978-08-01,73.3,75.1,69.3,80.2,,82.5,,,3.36,86.8,46.9,,,79.6,,57.5,67.6,
1978-09-01,73.6,75.4,69.8,81.7,,84.1,74.8,,3.39,88.8,47.1,,,80.9,,52.6,52.0,
1978-10-01,74.2,76.0,70.3,83.1,,85.7,,,3.42,90.5,47.4,,,82.0,,51.9,64.6,
1978-11-01,74.7,76.5,70.9,82.8,,85.3,,,3.44,90.0,47.6,,,81.8,,66.8,70.0,
1978-12-01,75.1,76.9,71.4,84.2,,86.9,75.8,,3.47,91.9,48.2,,,83.3,,73.3,59.4,
1979-01-01,76.4,78.5,72.0,85.6,,88.9,,,3.52,95.0,48.8,,,85.0,,67.7,71.2,
1979-02-01,77.7,80.0,72.8,87.1,,91.3,,,3.54,99.4,49.4,,,86.9,,67.0,72.4,
1979-03-01,78.4,80.6,73.6,87.7,,92.0,75.1,,3.55,100.2,50.6,,,87.2,,64.0,67.1,
1979-04-01,79.0,81.1,74.3,88.4,,92.9,,,3.58,101.5,52.2,,,87.7,,67.7,64.7,
1979-05-01,79.7,81.8,75.2,88.3,,92.7,,,3.59,101.2,54.5,,,87.3,,65.1,65.2,
1979-06-01,80.0,82.0,75.8,87.7,,92.0,80.3,,3.61,100.2,56.8,,,86.2,,85.4,66.0,
1979-07-01,80.5,82.3,76.4,88.8,,93.3,,,3.64,101.8,59.4,,,86.7,,74.7,65.5,
1979-08-01,80.4,81.9,77.0,87.7,,91.4,,,3.67,98.4,62.4,,,86.4,,66.4,65.8,
1979-09-01,80.9,82.5,77.4,89.8,,93.1,81.5,,3.7,99.5,65.6,,,88.0,,62.3,72.7,
1979-10-01,81.5,83.0,78.2,89.4,,92.7,,,3.7,98.9,67.6,,,87.5,,77.6,76.0,
1979-11-01,82.0,83.5,78.8,90.3,,93.3,,,3.73,99.1,68.8,,,88.8,,68.5,71.3,
1979-12-01,82.8,84.3,79.5,91.2,,94.2,83.9,,3.77,100.1,70.4,,,89.5,,71.3,80.8,
1980-01-01,83.3,84.8,80.2,90.9,,93.2,,,3.81,97.6,73.3,,,89.4,,73.4,75.0,
1980-02-01,83.4,84.7,80.7,92.7,,95.2,,,3.83,100.0,76.8,,,89.5,,71.5,70.9,
1980-03-01,84.1,85.4,81.4,92.1,,94.4,84.8,,3.87,98.7,79.9,,,90.1,,78.5,72.6,
1980-04-01,84.7,85.9,81.9,90.9,,92.1,,,3.88,94.5,81.7,,,88.8,,71.0,66.7,
1980-05-01,85.2,86.4,82.5,92.7,,94.0,,,3.93,96.3,82.5,,,89.5,,63.1,64.3,
1980-06-01,85.7,86.8,83.2,93.0,,94.2,83.1,,3.97,96.3,83.2,,,89.9,,54.5,68.8,
1980-07-01,86.6,87.9,83.6,96.1,,99.1,,,4.01,104.9,84.5,,,93.2,,37.0,71.3,
1980-08-01,88.0,89.8,84.2,99.2,,102.5,,,4.04,108.9,85.2,,,95.1,,48.5,60.3,
1980-09-01,89.1,91.0,84.9,99.3,,103.1,84.4,,4.06,110.2,85.6,,,95.4,,54.1,72.2,
1980-10-01,89.8,91.7,85.5,101.8,,104.2,,,4.09,108.8,85.5,,,95.6,,58.0,74.2,
1980-11-01,90.8,92.8,86.3,102.3,,104.7,,,4.14,109.3,86.6,,,96.0,,72.8,69.3,
1980-12-01,91.3,93.3,87.1,100.0,,103.3,85.5,,4.16,109.5,88.8,,,96.2,,58.1,71.9,
1981-01-01,91.6,93.4,87.8,100.7,,103.6,,,4.2,109.1,91.5,,,96.8,,59.1,75.9,
1981-02-01,92.1,93.6,88.9,99.5,,102.5,,,4.24,108.3,96.3,,,96.9,,54.8,68.7,
1981-03-01,92.6,94.1,89.2,98.8,,101.8,84.2,,4.27,107.6,100.5,,,97.4,,49.2,73.1,
1981-04-01,92.8,94.1,89.8,98.4,,102.0,,,4.3,108.7,102.0,,,97.2,,45.3,82.6,
1981-05-01,92.8,93.9,90.3,98.7,,101.6,,,4.32,107.1,102.3,,,97.5,,65.4,75.1,
1981-06-01,93.2,94.3,90.8,99.4,,102.2,79.4,,4.34,107.6,102.1,,,97.9,,56.3,64.1,
1981-07-01,93.9,95.1,91.3,100.3,,103.2,,,4.36,108.7,101.7,,,99.4,,53.6,71.5,
1981-08-01,94.4,95.6,91.8,99.9,,102.1,,,4.41,106.4,101.6,,,98.9,,48.6,72.9,
1981-09-01,94.8,96.0,92.2,99.0,,100.6,80.3,,4.48,103.6,101.5,,,98.8,,50.5,78.5,
1981-10-01,95.0,96.0,92.7,98.0,,98.8,,,4.44,100.3,100.7,,,98.0,,39.0,60.8,
1981-11-01,95.1,96.0,93.1,97.2,,97.4,,,4.47,97.9,100.7,,,97.5,,40.5,63.2,
1981-12-01,95.3,96.2,93.3,96.9,,96.9,78.8,,4.48,96.8,101.3,,,97.6,,27.0,56.7,
1982-01-01,95.6,96.4,93.7,98.2,,98.8,,,4.51,99.9,101.7,,,98.9,,22.6,56.1,
1982-02-01,96.3,97.4,94.0,98.7,,99.8,,,4.51,102.0,100.7,,,99.6,,21.7,57.1,
1982-03-01,96.2,97.0,94.4,98.7,,99.5,78.9,,4.53,101.0,99.5,,,99.2,,23.7,50.8,
1982-04-01,96.4,97.1,94.7,99.8,,101.1,,,4.56,103.4,96.7,,,100.3,,14.1,52.3,
1982-05-01,97.2,98.1,95.1,101.2,,102.8,,,4.6,105.8,95.5,,,101.2,,2.9,49.4,
1982-06-01,98.1,99.3,95.6,101.7,,102.6,75.4,,4.62,104.3,97.7,,,101.6,,9.4,39.3,
1982-07-01,98.2,99.2,96.1,101.2,,101.4,,,4.65,101.8,101.1,,,100.5,,3.7,36.6,
1982-08-01,98.0,98.6,96.5,100.8,,100.3,,,4.69,99.4,101.8,,,100.2,,9.9,42.3,
1982-09-01,98.2,98.7,96.9,100.8,,99.4,77.3,,4.69,96.8,101.0,,,100.2,,5.3,42.6,
1982-10-01,98.2,98.6,97.2,99.7,,98.0,,,4.71,94.6,100.8,,,99.4,,8.4,41.0,
1982-11-01,98.2,98.5,97.5,99.5,,98.0,,,4.73,95.2,101.9,,,99.3,,7.1,40.8,
1982-12-01,98.2,98.2,97.9,99.6,,98.4,79.2,,4.74,96.0,101.5,,,99.6,,5.7,40.3,
1983-01-01,98.1,97.9,98.3,100.1,,98.8,,,4.77,96.2,98.6,,,99.7,,-0.8,41.4,
1983-02-01,98.2,98.0,98.5,101.3,,100.6,,,4.8,99.3,96.5,,,100.7,,4.1,42.6,
1983-03-01,98.8,98.7,98.9,101.2,,100.7,80.0,,4.82,99.6,94.9,,,100.7,,5.3,44.2,
1983-04-01,99.2,99.0,99.4,101.8,,102.4,,,4.84,103.4,93.0,,,101.4,,10.9,50.4,
1983-05-01,99.5,99.4,99.6,101.8,,102.4,,,4.87,103.3,94.0,,,101.3,,22.5,51.9,
1983-06-01,99.6,99.4,99.8,101.1,,101.5,80.3,,4.89,102.1,96.0,,,100.7,,23.2,58.9,
1983-07-01,99.6,99.3,99.9,101.2,,101.1,,,4.91,100.8,96.5,,,100.6,,24.9,62.5,
1983-08-01,99.7,99.2,100.3,101.6,,102.7,,,4.92,104.6,96.9,,,100.6,,33.3,58.7,
1983-09-01,100.0,99.6,100.7,103.2,,104.1,81.6,,4.92,105.8,97.0,,,101.5,,29.8,65.9,
1983-10-01,100.3,99.7,101.2,102.5,,103.5,,,4.95,105.3,96.6,,,101.7,,39.3,49.8,
1983-11-01,100.3,99.6,101.5,102.5,,102.9,,,4.94,103.6,95.7,,,101.0,,33.5,58.6,
1983-12-01,100.6,100.0,101.7,103.0,,103.6,82.4,,4.95,104.8,94.9,,,101.9,,33.5,59.5,
1984-01-01,102.0,101.7,102.3,104.9,,106.2,,,4.95,108.7,94.1,,,105.0,,33.5,59.6,
1984-02-01,102.7,102.5,102.7,104.7,,105.9,,,4.95,107.9,94.6,,,106.0,,30.1,59.5,
1984-03-01,102.9,102.7,103.1,106.2,,107.7,83.9,,4.97,110.3,95.0,,,106.7,,40.5,69.0,
1984-04-01,102.9,102.5,103.4,106.3,,107.4,,,4.99,109.5,94.4,,,105.8,,49.9,56.2,
1984-05-01,102.7,102.0,103.9,106.4,,106.8,,,4.97,107.6,95.3,,,104.8,,37.5,59.5,
1984-06-01,103.1,102.5,104.1,105.3,,105.6,84.9,,4.99,106.1,96.1,,,104.5,,34.5,59.3,
1984-07-01,103.3,102.6,104.5,106.3,,106.5,,,5.01,106.7,95.9,,,106.2,,42.1,53.3,
1984-08-01,103.9,103.3,104.9,105.3,,105.0,,,5.0,104.5,94.9,,,105.7,,25.0,52.3,
1984-09-01,103.8,103.1,104.9,104.8,,104.2,83.6,,5.0,103.1,94.1,,,105.3,,23.1,47.4,
1984-10-01,104.0,103.3,105.2,104.4,,102.6,,,5.0,99.1,94.4,,,104.6,,17.3,48.3,
1984-11-01,104.1,103.4,105.5,104.9,,103.7,,,5.03,101.4,94.5,,,104.9,,20.7,42.0,
1984-12-01,104.5,103.7,106.0,105.2,,103.9,80.6,,5.04,101.4,93.6,,,105.5,100.0,17.9,52.9,
1985-01-01,104.7,103.8,106.2,105.1,,103.5,,,5.02,100.4,91.9,,,105.6,100.1,24.2,40.2,
1985-02-01,105.2,104.3,106.7,104.9,,103.7,,,5.05,101.2,90.2,,,106.3,100.0,20.1,43.3,
1985-03-01,105.5,104.6,107.1,104.3,,102.3,80.3,,5.05,98.5,90.2,,,105.6,99.8,16.8,53.7,
1985-04-01,105.4,104.2,107.5,103.8,,101.7,,,5.06,97.7,91.4,,,105.0,99.3,18.8,34.6,
1985-05-01,105.2,103.8,107.9,103.4,,100.6,,,5.08,95.1,93.4,,,104.0,98.9,16.0,40.3,
1985-06-01,105.5,104.0,108.4,102.9,,100.1,79.5,,5.1,94.7,92.4,,,103.6,99.0,9.9,31.0,
1985-07-01,105.5,104.0,108.5,103.3,,100.3,,,5.1,94.6,91.7,,,104.6,98.8,16.5,33.1,
1985-08-01,105.6,103.8,108.9,102.3,,98.1,,,5.11,90.0,90.5,,,103.7,98.0,14.4,32.9,
1985-09-01,105.8,104.0,109.4,101.5,,96.8,77.7,,5.13,87.8,90.7,,,102.5,97.3,13.8,23.4,
1985-10-01,105.8,103.9,109.5,102.5,,98.5,,,5.13,90.7,90.6,,,103.4,98.1,2.7,27.6,
1985-11-01,106.5,104.8,109.8,103.9,,100.8,,,5.13,95.1,91.6,,,104.8,99.0,3.3,28.8,
1985-12-01,107.3,105.9,110.0,104.5,,101.5,84.0,,5.17,95.8,92.3,,,106.1,99.7,8.9,13.9,
1986-01-01,107.5,105.9,110.4,104.7,,101.1,,,5.17,93.8,89.5,22.93,,106.1,99.8,6.5,29.9,
1986-02-01,107.3,105.6,110.7,104.0,,99.8,,,5.18,91.5,81.8,15.46,,104.9,99.2,6.1,28.3,
1986-03-01,107.5,105.7,111.1,103.7,,99.4,89.2,,5.2,90.9,73.9,12.61,,104.8,99.0,17.1,25.3,
1986-04-01,107.7,105.8,111.6,103.3,,98.9,,,5.17,90.2,69.6,12.84,,104.9,98.6,-2.9,22.0,
1986-05-01,108.2,106.2,112.1,104.3,,100.8,,,5.18,93.7,69.8,15.38,,106.0,99.3,2.2,19.6,
1986-06-01,108.3,106.1,112.6,104.7,,100.4,85.3,,5.19,91.8,69.9,13.43,,106.1,99.6,0.2,16.6,
1986-07-01,109.1,107.2,112.8,106.1,,102.2,,,5.18,94.3,64.1,11.59,,108.2,101.0,4.4,23.9,
1986-08-01,110.1,108.5,113.1,107.2,,102.7,,,5.19,93.7,63.2,15.1,,109.6,101.7,-3.2,17.2,
1986-09-01,110.2,108.4,113.5,107.0,,102.1,88.3,,5.21,92.5,65.3,14.87,,109.1,101.5,4.0,18.1,
1986-10-01,110.5,108.8,113.8,106.7,,102.4,,,5.22,93.8,63.3,14.9,,109.4,101.3,22.8,24.2,
1986-11-01,111.1,109.4,114.3,106.5,,102.7,,,5.23,95.0,63.3,15.22,,109.2,101.5,18.9,21.1,
1986-12-01,111.4,109.7,114.7,106.7,,102.4,87.1,,5.23,93.8,63.4,16.11,,109.1,101.4,17.0,21.4,
1987-01-01,111.8,110.2,115.2,106.1,,101.1,,,5.22,91.1,66.6,18.65,,108.0,100.9,5.1,27.7,
1987-02-01,112.2,110.6,115.5,106.4,,101.6,,,5.23,92.0,68.0,17.75,,108.3,101.1,17.1,30.6,
1987-03-01,112.4,110.7,115.9,105.9,,101.3,84.6,,5.25,92.2,68.3,18.3,,108.1,101.0,19.3,18.3,
1987-04-01,112.6,110.9,116.1,107.2,,103.3,,,5.26,95.7,69.1,18.68,,109.2,102.0,21.7,29.7,
1987-05-01,113.2,111.7,116.4,109.1,,105.9,,,5.28,99.9,69.7,19.44,,110.6,103.3,29.6,23.0,
1987-06-01,113.9,112.5,116.8,109.0,,105.5,86.7,,5.28,98.8,71.1,20.07,,110.6,103.4,35.5,36.4,
1987-07-01,113.7,112.1,117.2,109.0,,105.2,,,5.3,97.9,72.6,21.34,,110.9,103.5,36.7,26.0,
1987-08-01,113.9,112.3,117.5,108.2,,104.0,,,5.33,95.7,73.8,20.31,,109.5,103.4,36.3,20.2,
1987-09-01,114.3,112.6,118.0,108.9,,104.6,87.6,,5.35,96.1,72.2,19.53,,110.5,103.2,49.0,36.2,
1987-10-01,114.5,112.8,118.3,108.7,,104.1,,,5.35,94.9,71.1,19.86,,109.7,103.1,49.0,38.9,
1987-11-01,114.5,112.7,118.6,108.1,,104.1,,,5.36,96.3,70.8,18.85,,109.8,103.1,37.5,39.0,
1987-12-01,115.1,113.4,118.9,108.2,,104.0,90.1,,5.37,95.7,69.5,17.28,,108.9,103.4,43.9,38.5,
1988-01-01,115.6,113.9,119.3,109.3,,105.3,,,5.4,97.3,67.2,17.13,,110.5,103.9,54.6,35.2,
1988-02-01,115.6,113.7,119.7,109.1,,105.3,,,5.4,97.9,66.7,16.8,,109.4,104.0,50.1,31.9,
1988-03-01,115.8,113.7,120.2,109.6,,105.8,91.4,,5.41,98.2,65.9,16.2,,110.1,104.7,45.6,34.8,
1988-04-01,116.4,114.4,120.7,110.1,,106.4,,,5.45,99.2,67.6,17.86,,110.3,105.0,57.1,35.6,
1988-05-01,116.9,114.9,121.0,111.2,,108.1,,,5.49,102.2,68.4,17.42,,111.2,105.5,52.7,39.7,
1988-06-01,117.6,115.7,121.5,113.5,,111.2,91.4,,5.49,106.8,68.6,16.53,,112.3,107.3,60.1,42.9,
1988-07-01,118.8,117.3,122.1,115.0,,112.9,,,5.52,109.1,68.0,15.5,,113.6,108.5,53.2,62.1,
1988-08-01,119.4,118.1,122.5,114.5,,112.7,,,5.52,109.3,67.6,15.52,,113.6,108.4,61.6,55.1,
1988-09-01,120.1,118.9,123.0,115.4,,114.0,90.6,,5.55,111.6,66.1,14.54,,115.1,109.5,58.6,47.8,
1988-10-01,120.3,119.1,123.4,115.0,,113.5,,,5.57,110.9,64.5,13.77,,114.6,109.6,54.5,45.6,
1988-11-01,120.5,119.2,123.7,114.8,,112.4,,,5.61,107.9,64.4,14.14,,114.9,109.6,53.4,49.1,
1988-12-01,121.1,119.8,124.1,115.0,,112.9,91.8,,5.62,108.9,65.6,16.38,,115.1,109.5,54.2,57.9,
1989-01-01,121.6,120.3,124.8,116.6,,115.0,94.6,,5.65,112.0,68.1,18.02,,116.7,110.8,55.2,51.3,
1989-02-01,122.5,121.3,125.3,116.6,,114.6,92.2,,5.67,110.8,68.9,17.94,,117.2,110.9,54.6,43.8,
1989-03-01,123.2,122.3,125.7,117.5,,116.1,91.5,,5.68,113.8,69.9,19.48,,118.3,111.9,51.6,45.3,
1989-04-01,123.9,123.1,126.2,117.2,,115.0,90.8,,5.73,111.0,74.2,21.07,,117.7,111.6,45.1,40.4,
1989-05-01,124.7,124.1,126.7,117.9,,116.8,92.6,,5.72,115.1,76.0,20.12,,119.1,112.2,43.3,39.4,
1989-06-01,125.1,124.5,127.1,117.4,,115.4,89.8,,5.74,111.8,75.8,20.05,,118.6,112.1,41.0,32.3,
1989-07-01,125.6,124.9,127.7,118.1,,115.5,88.9,,5.78,110.5,75.5,19.78,,119.0,112.5,36.3,32.1,
1989-08-01,125.9,125.2,128.0,117.9,,115.0,87.2,,5.79,109.3,72.0,18.58,,118.7,112.3,32.9,20.2,
1989-09-01,126.3,125.4,128.7,117.9,,114.5,86.1,,5.8,108.0,73.9,19.59,,118.5,112.4,20.8,25.4,
1989-10-01,126.8,126.0,129.1,117.9,,114.5,85.5,,5.83,107.8,73.7,20.1,,119.5,112.3,20.7,8.3,
1989-11-01,127.4,126.6,129.5,118.9,,115.5,84.7,,5.84,109.0,72.8,19.86,,120.1,113.2,27.8,19.6,
1989-12-01,127.8,127.1,129.9,119.3,,116.6,87.6,,5.88,111.5,73.7,21.1,,121.1,113.7,19.9,8.1,
1990-01-01,129.7,129.8,130.4,120.2,,118.3,90.5,,5.89,114.9,79.8,22.86,,123.9,114.4,21.3,27.9,
1990-02-01,130.8,131.3,131.1,120.0,,118.4,91.3,,5.91,115.7,77.0,22.11,,124.6,114.6,22.1,6.7,
1990-03-01,131.0,131.1,131.8,120.9,,118.9,90.0,,5.94,115.3,74.6,20.39,,124.4,115.2,27.0,24.1,
1990-04-01,130.8,130.5,132.4,121.2,,118.5,89.5,,5.99,113.3,73.4,18.43,,123.2,115.4,29.3,32.9,
1990-05-01,131.1,130.6,133.0,123.5,,120.1,88.5,,6.02,113.7,74.1,18.2,,124.5,116.9,26.7,25.4,
1990-06-01,132.1,131.9,133.4,122.8,,119.6,90.5,,6.04,113.6,72.8,16.7,,124.2,116.9,5.9,31.1,
1990-07-01,132.8,132.8,133.8,123.2,,120.0,90.3,,6.06,113.8,72.7,18.45,,124.9,117.3,26.6,12.7,
1990-08-01,133.2,133.2,134.2,123.0,,119.1,91.1,,6.07,111.4,82.4,27.31,,124.9,117.2,16.3,17.7,
1990-09-01,133.6,133.6,134.5,122.4,,117.9,91.9,,6.07,109.2,91.3,33.51,,124.2,116.9,41.9,22.9,
1990-10-01,134.1,134.2,135.0,122.2,,117.9,92.4,,6.08,109.5,101.0,36.04,,124.6,116.9,42.0,20.9,
1990-11-01,134.5,134.6,135.4,121.7,,117.3,90.9,,6.1,108.5,97.4,32.33,,125.0,116.4,39.0,24.4,
1990-12-01,134.6,134.4,135.8,121.7,,116.8,93.5,,6.11,107.2,90.5,27.28,,124.2,116.3,39.1,18.9,
1991-01-01,135.0,135.0,136.0,122.1,,117.0,94.3,,6.12,106.9,90.1,25.23,,124.8,116.7,14.5,12.1,
1991-02-01,135.1,135.0,136.3,122.3,,117.1,93.3,,6.13,106.9,83.0,20.48,,124.6,116.9,8.9,24.6,
1991-03-01,135.3,135.2,136.5,122.6,,118.3,94.4,,6.14,109.7,78.5,19.9,,125.2,117.2,7.0,19.8,
1991-04-01,136.1,136.2,137.0,122.5,,118.1,94.8,,6.22,109.6,78.1,20.83,,125.3,117.1,11.6,22.9,
